ORGANIZATION_NAME,UNIT_CODE,EXP_CODE,PREPAID_CODE,DEPT,EXPENSE_HEAD,AP_CODE,PARTY_NAME,BILL_NUM,L_DESCRIPTION,MPA_FROM_DATE,MPA_TO_DATE,ACTUAL_AMT,PENDING_START_DATE,PENDING_END_DATE,TOTAL_POLICY_DAYS,PAID_AMT,PENDING_TOTAL_DAYS,PREPAID_AMT,TOTAL_AMT,ADJ_WITHIN_NEXT_12MON
"AUPL_Bareilly_Org","110","505705","207510","102","Rates & Taxes","488","Press Council Of India, New Delhi","BRL/G22012/36/2024-25","BRL/DEMAND-LEVY OF FEE UNDER SECTION 16(1) OF PRESS COUNCIL ACT./FOR FY. 2024-25","01-Apr-24","31-Mar-25",10000,,"31-Mar-25",365,10000,,,,
"AUPL_Bareilly_Org","110","504645","207510","211","Rep. & Maint. - Office Equipment","28730","A. S. Strategic Marketing Services","Aug/2024-25/104","AMC/EPABX SL-2100 3TRK+56 HYBRID EXT. BAREILLY FROM PERIOD 01-AUG-24 TO 31-JAN-2025","01-Aug-24","31-Jan-25",8496,,"31-Jan-25",184,8496,,,,
"AUPL_Meerut_Org","111","504606","207510","214","Rep. & Maint. - Computer(Service)","50305","VERTIV ENERGY PRIVATE LIMITED-UP","26209BO8","MRT-UPS-CAMC CHARGES FOR POWER ULTRA CARE GOLD Z+, FROM 01-04-25 TO 31-03-2026","01-Apr-25","31-Mar-26",91722,,"31-Mar-26",365,76895.7,,,,
"AUPL_Meerut_Org","111","509309","207510","105","Insurance","84289","The New India Assurance Co. Ltd. Delhi-CD","90000024P0006212","CTP BREAKDOWON INSURANCE POLICY RENEWAL FOR PREPAID PREIOD (01.10.2024 TO 30.09.2025) (MRT)","01-Oct-24","30-Sep-25",35836,,"30-Sep-25",365,35836,,,,
"AUPL_Meerut_Org","111","509309","207510","105","Insurance","84289","The New India Assurance Co. Ltd. Delhi-CD","93000025E0003232","MEERUT-EEI RENEWAL POLICY PERIOD (27/05/2025 TO 26/05/2026)","27-May-25","26-May-26",39550,,"26-May-26",365,27089.02,,,,
"AUPL_Meerut_Org","111","509309","207510","105","Insurance","84289","The New India Assurance Co. Ltd. Delhi-CD","93000025P0006483","RENEWAL OF FIRE POLICY SFSP - BAREILLY, MEERUT, MORADABAD FOR POLICY PERIOD FROM 01/07/2025 TO 30/06/2026","01-Jul-25","30-Jun-26",766087,,"30-Jun-26",365,284220.56,,,,
"AUPL_Meerut_Org","111","508530","207510","211","Rep. & Maint. - Air Conditioner","40037","UNIQUE COOL CARE","16","MRT_AC AMC CHARGES FOR DT. 01.04.2024 TO 30.06.2024","01-Apr-24","30-Jun-24",61236,,"30-Jun-24",91,61236,,,,
"AUPL_Meerut_Org","111","504665","207510","211","Rep. & Maint. - Air Conditioner","40037","UNIQUE COOL CARE","35","MRT_A.C. AMC CH. FOR PERIOD 01-JUL-24 TO 30-SEP-24/MRT_AMC_JUL-SEP-24_051024_23","01-Jul-24","30-Sep-24",61236,,"30-Sep-24",92,61236,,,,
"AUPL_Meerut_Org","111","508530","207510","211","Rep. & Maint. - Air Conditioner","40037","UNIQUE COOL CARE","69","MRT_AMC CH. FOR A.C. FROM 01-OCT-25 TO 31-DEC-25/MRT_AMC_OCT-DEC-25_170126_46","01-Oct-25","31-Dec-25",61236,,"31-Dec-25",92,61236,,,,
"AUPL_Meerut_Org","111","504650","207510","105","Rep. & Maint. - Other Machinery","91522","SR FIRE SAFETY WORKS","52","MRT_AMC EXP. OF FIRE HYDRANT SYSTEM FOR M/O JAN-25 & FEB-25/MRT_R&M_110325_20","01-Jan-25","28-Feb-25",8000,,"28-Feb-25",59,8000,,,,
"AUPL_Meerut_Org","111","509309","207510","211","Insurance","84289","The New India Assurance Co. Ltd. Delhi-CD","90000023E0009696","ADDITION OF ASSETS POLICY PERIOD 01/07/2023-30/06/2024 PREPAID PERIOD 01/04/2024-30/06/2024 (END. EFFECTIVE 18/03/2024)","18-Mar-24","30-Jun-24",1223,,"30-Jun-24",105,1223,,,,
"AUPL_Meerut_Org","111","507105","207510","214","Bandwidth Charges","73173","Reliance Jio Infocomm Limited","C09E242500046556","JIO ILL CHARGE FOR 100MB _(01.07.24 TO 30.09.24)__MEERUT","01-Jul-24","30-Sep-24",105000,,"30-Sep-24",92,105000,,,,
"AUPL_Meerut_Org","111","507115","207510","214","Data Communications Exps.","78087","M/S NEERAJ INFOTECH","NI/2024-25/254","MRT_BROADBAND/100MBPS/MEERUT FOR 01.01.2025 TO 31.03.2025/MRT_TELE_200125_25","01-Jan-25","31-Mar-25",6000,,"31-Mar-25",90,6000,,,,
"AUPL_Meerut_Org","111","507105","207510","214","Bandwidth Charges","72314","VAJRA TELECOM PVT. LTD=Uttar Pradesh","VR/UP/25-26/07","QUARTERLY RECURRING CHARGES FOR 100MBPS NOIDA TO MEERUT UNIT ( 01-04-25 TO 30-06-25)__MEERUT","01-Apr-25","30-Jun-25",73750,,"30-Jun-25",91,73750,,,,
"AUPL_Meerut_Org","111","507115","207510","214","Data Communications Exps.","78087","M/S NEERAJ INFOTECH","NI/2024-25/204","MRT_BROADBAND/100MBPS/MEERUT FOR 01.10.2024 TO 31.12.2024/MRT_TELE_121124_24","01-Oct-24","31-Dec-24",6000,,"31-Dec-24",92,6000,,,,
"AUPL_Meerut_Org","111","507105","207510","214","Bandwidth Charges","73173","Reliance Jio Infocomm Limited","C09E242500000636","JIO ILL CHARGE FOR 100MB (01-04-24 TO 30-06-24)__MEERUT","01-Apr-24","30-Jun-24",105000,,"30-Jun-24",91,105000,,,,
"AUPL_Meerut_Org","111","509309","207510","211","Insurance","84289","The New India Assurance Co. Ltd. Delhi-CD","90000024E0009139","END. IN INSURANCE POLICY OF MRT (EFFECTIVE FROM 19/12/2024 TO 30/06/2025) POLICY PERIOD (01/07/2024 TO 30/06/2025)","19-Dec-24","30-Jun-25",314,,"30-Jun-25",194,314,,,,
"AUPL_Meerut_Org","111","509309","207510","211","Insurance","84289","The New India Assurance Co. Ltd. Delhi-CD","90000024E0008711","MEERUT-END. IN FIRE POLICY NO -90000011249600000035 (W.E.F. 05.12.2024 TO 30.06.2025)","05-Dec-24","30-Jun-25",1869,,"30-Jun-25",208,1869,,,,
"AUPL_Meerut_Org","111","509309","207510","102","Insurance","94610","Icici Lombard General Insurance Company Ltd.-New Delhi","1001262318262","IGST_NON_REC_18%","25-Jan-26","24-Jan-27",907.74,,"24-Jan-27",365,96.72,,,,
"AUPL_Meerut_Org","111","509309","207510","102","Insurance","94610","Icici Lombard General Insurance Company Ltd.-New Delhi","100126297516","IGST_NON_REC_18%","06-Jan-26","05-Jan-27",903.24,,"05-Jan-27",365,357.45,,,,
"AUPL_Corporate_Org","112","504655","207510","214","Rep. & Maint. - Soft Ware","90306","GoDaddy.Com, LLC","3278302262","STANDARD SSL RENEWAL-MAIL.AMARUJALA.COM FOR 1 YEAR/16.09.2024 TO 15.09.2025","16-Sep-24","15-Sep-25",4499,,"15-Sep-25",365,4499,,,,
"AUPL_Corporate_Org","112","507105","207510","214","Bandwidth Charges","16222","BHARTI AIRTEL LTD-Uttar Pradesh","FBBL0925B45630","AIRTEL ILL CHARGES FOR 100MB _(01.01.2025 TO 31.03.205)__MEERUT","01-Jan-25","31-Mar-25",120000,,"31-Mar-25",90,120000,,,,
"AUPL_Corporate_Org","112","504655","207510","214","Rep. & Maint. - Soft Ware","15868","Aditi Computers (P) Ltd","AC/TX/24-25/1344","CORELDRAW GRAPHICS SUITE SUBSCRIPTION 9 LICENCES-RENEWAL NO. 1000598 FOR 1 YEAR/PERIOD 21-04-2025 TO 20-04-2026","21-Apr-25","20-Apr-26",142713,,"20-Apr-26",365,124596.96,,,,
"AUPL_Corporate_Org","112","504655","207510","214","Rep. & Maint. - Soft Ware","80581","TI INFOTECH PRIVATE LIMITED","301","IT CONSULTING/ORACLE APPS SUPPORT SERVICES FOR PERIOD 01.02.25 TO 30.04.2025","01-Feb-25","30-Apr-25",708750,,"30-Apr-25",89,1496250,,,,
"AUPL_Corporate_Org","112","504655","207510","214","Rep. & Maint. - Soft Ware","79452","FOUR C PLUS (INTERNET) CO. LTD. (U.P.)","4C/24-25/2003","ANNUAL MAINTENANCE CHARGES OF CIO365TM SALE ANALYSIS MODULE FOR THE PERIOD FROM 01-04-2024 TO 31-03-2025","01-Apr-24","31-Mar-25",20000,,"31-Mar-25",365,20000,,,,
"AUPL_Corporate_Org","112","504606","207510","214","Rep. & Maint. - Computer(Service)","50305","VERTIV ENERGY PRIVATE LIMITED-UP","25209BO382","UPS-CAMC CHARGES FOR POWER ULTRACORE GOLD Z+ UPS 40 KVA FOR MEERUT CORPORATE OFFICE SL. NO. 201708HU1296 FOR PERIOD 01.04.2024 TO 31.03.2025","01-Apr-24","31-Mar-25",91722,,"31-Mar-25",365,91722,,,,
"AUPL_Corporate_Org","112","504645","207510","211","Rep. & Maint. - Office Equipment","28730","A. S. Strategic Marketing Services","Aug/2024-25/104","AMC/EPABX SYNTEL NEOS 4TRK+24 ANALOG EXT. GPO DELHI FROM PERIOD 01-AUG-24 TO 31-JAN-2025","01-Aug-24","31-Jan-25",4032,,"31-Jan-25",184,4032,,,,
"AUPL_Corporate_Org","112","504645","207510","211","Rep. & Maint. - Office Equipment","41221","ION EXCHANGE (INDIA) LTD.","INVSND24044011","RO/FILTERING-PURIFYING-RO AMC OF WATER TREATMENT FOR PERIOD 01.08.2024 TO 31.01.2025","01-Aug-24","31-Jan-25",2711.86,,"31-Jan-25",184,2711.86,,,,
"AUPL_Corporate_Org","112","504645","207510","211","Rep. & Maint. - Office Equipment","41221","ION EXCHANGE (INDIA) LTD.","INVSND2404410","RO/FILTERING/PURIFYING/RO AMC OF WATER TREATMENT FOR PERIOD 01.08.2024 TO 31.01.2025","01-Aug-24","31-Jan-25",1694.92,,"31-Jan-25",184,1694.92,,,,
"AUPL_Corporate_Org","112","503145","207510","212","Empl. Welfare - Group Insurance","89139","AVIVA LIFE INSURANCE COMPANY INDIA LIMITED","HRIN1024081690.","IGST_NON_REC_18%","30-Sep-24","30-Mar-25",575457.99,,"30-Mar-25",182,3196988.83,,,,
"AUPL_Corporate_Org","112","509309","207510","211","Insurance","84289","The New India Assurance Co. Ltd. Delhi-CD","90000024E0002604","FIDELTY INSURANCE RENEWAL FOR 2024-25 (PERIOD 19.06.24 TO 18.06.25)","19-Jun-24","18-Jun-25",6250,,"18-Jun-25",365,6250,,,,
"AUPL_Corporate_Org","112","509309","207510","105","Insurance","37459","United India Insurance Company Ltd.","1224I118954644","NCERT STOCK BI INSURANCE POLICY (29/01/2025-28/01/2026)","29-Jan-25","28-Jan-26",5000,,"28-Jan-26",365,5000,,,,
"AUPL_Corporate_Org","112","509309","207510","105","Insurance","37459","United India Insurance Company Ltd.","24112831399D01","ENHANCMENT OF NCERT STOCK INSURANCE POLICY (29/01/2024-28/01/2025) EFFECTIVE DATE 24/10/2024 TO 28/01/2025","24-Oct-24","28-Jan-25",21287,,"28-Jan-25",97,21287,,,,
"AUPL_Corporate_Org","112","504655","207510","212","Rep. & Maint. - Soft Ware","87538","Uneecops Workplace Solutions Pvt. Ltd.","TI/24-25/107151","SUBSCRIPTION NON ESS(810 EMP@30)(23.11.2024 TO 22.02.2025)","23-Nov-24","22-Feb-25",72900,,"22-Feb-25",92,372900,,,,
"AUPL_Corporate_Org","112","508530","207510","212","Rep. & Maint. - Soft Ware","87538","Uneecops Workplace Solutions Pvt. Ltd.","TI/24-25/108315.","SUBSCRIPTION CHARGES (2000EMP@ 50) & SUBSCRIPTION NON ESS(810 EMP@30)(23.02.25 TO 31.03.25)","23-Feb-25","31-Mar-25",153304,,"31-Mar-25",37,153304,,,,
"AUPL_Corporate_Org","112","508595","207510","207","Membership & Subscription","71684","DIGITAL NEWS PUBLISHERS ASSOCIATION'","DNPA/9/23-24","BEING CHARGES TOWARDS MEMBERSHIP SUBSCRIPTION UPTO 31-DEC-2024","01-Jan-24","31-Dec-24",600000,,"31-Dec-24",366,600000,,,,
"AUPL_Corporate_Org","112","509309","207510","211","Insurance","84403","TATA AIG General Insurance Co. Ltd =HARYANA","HA25I00000176544","RENEWAL OF MOTOR UP 16 ED 1074 MARUTI HYBRID , POLICY PERIOD FROM 29/12/2025 TO 28/12/2026","29-Dec-25","28-Dec-26",8991,,"28-Dec-26",365,837.52,,,,
"AUPL_Corporate_Org","112","509005","207510","212","Management Consultancy Charges","10017","S.R.Industrial Relation & Management (P) Ltd","855","RETAINERSHIP FEE FOR THE PERIOD OF APRIL 2024 TO JUNE 2024","01-Apr-24","30-Jun-24",120000,,"30-Jun-24",91,120000,,,,
"AUPL_Corporate_Org","112","509005","207510","212","Management Consultancy Charges","10017","S.R.Industrial Relation & Management (P) Ltd","872","MANAGEMENT CONSULTANCY/RETAINERSHIP FEE FOR THE PERIOD 01.07.2024 TO 30.09.2024","01-Jul-24","30-Sep-24",120000,,"30-Sep-24",92,120000,,,,
"AUPL_Corporate_Org","112","509309","207510","105","Insurance","84289","The New India Assurance Co. Ltd. Delhi-CD","90000024P0000817","MARINE IMPORT DECLEARTION AG, POLICY NO- 90000021240100000003 (POLICY PERIOD 20.04.24 TO 19.04.25)","20-Apr-24","19-Apr-25",11401,,"19-Apr-25",365,11401,,,,
"AUPL_Corporate_Org","112","509309","207510","211","Insurance","84289","The New India Assurance Co. Ltd. Delhi-CD","93000025E0004736","MONEY INSURANCE RENEWAL FOR 2025-26 (PERIOD 19.06.25 TO 18.06.26)","19-Jun-25","18-Jun-26",43695,,"18-Jun-26",365,27174.69,,,,
"AUPL_Corporate_Org","112","503145","207510","213","Empl. Welfare - Group Insurance","90574","TATA AIA LIFE INSURANCE COMPANY LIMITED","C233901840/2025-26","TATA AIA LIFE INSURANCE POLICY FOR SHRI TANMAY MAHESHWARI JI FROM PERIOD 13.11.2025 TO 13.11.2026","13-Nov-25","13-Nov-26",1473880,,"13-Nov-26",366,322159.56,,,,
"AUPL_Noida_Org","113","504665","207510","211","Rep. & Maint. - Air Conditioner","47358","Negi Enterprises","160","NDA_A.C. AMC CH. (FOR GZB & NDA) FOR PERIOD 01-OCT-24 TO 31-DEC-2024/NDA_AMC CHARGES_ADM_191224_02","01-Oct-24","31-Dec-24",129512,,"31-Dec-24",92,129512,,,,
"AUPL_Noida_Org","113","504645","207510","211","Rep. & Maint. - Office Equipment","42045","Progility Technologies Pvt. Ltd","671242500424","ANNUAL MAINTENANCE_SME SYSTEM (EPABX) FOR PERIOD 1-OCT-24 TO 31-MAR-25/NDA_AMC _TELEPHONE EXP_ADM_141124_01","01-Oct-24","31-Mar-25",25635.75,,"31-Mar-25",182,25635.75,,,,
"AUPL_Noida_Org","113","504670","207510","211","Rep. & Maint. - Lift","1439","Otis Elevator Company Ind Ltd-Lift","UP/O/2505565","NDA_AMC CH. FOR LIFT/ESCALATOR FROM 01-JUL-25 TO 30-JUN-26/NDA_AMC CHARGES_ADM_131125_04","01-Jul-25","30-Jun-26",223935,,"30-Jun-26",365,131906.94,,,,
"AUPL_Noida_Org","113","509309","207510","211","Insurance","84289","The New India Assurance Co. Ltd. Delhi-CD","90000024E0000631","RENEWAL OF POLICY (PERIOD 01/04/24-31/03/25) PRE. PERIOD 01/06/24-31/03/25","01-Apr-24","31-Mar-25",1182819,,"31-Mar-25",365,305801,,,,
"AUPL_Noida_Org","113","509309","207510","211","Insurance","84289","The New India Assurance Co. Ltd. Delhi-CD","93000025P0025577","NDA-PROPERTY RENEWAL OF ASSETS BURGLARY POLICY PERIOD FROM 01/10/2025 TO 30/09/2026","01-Oct-25","30-Sep-26",12460,,"30-Sep-26",365,937.82,,,,
"AUPL_Noida_Org","113","509309","207510","211","Insurance","84289","The New India Assurance Co. Ltd. Delhi-CD","90000024P0000632","RENEWAL OF STOCKS POLICY (PERIOD 01/04/24-31/03/25) PRE. PERIOD 01/06/24-31/03/25","01-Apr-24","31-Mar-25",394296,,"31-Mar-25",365,394296,,,,
"AUPL_Noida_Org","113","509309","207510","211","Insurance","84289","The New India Assurance Co. Ltd. Delhi-CD","90000024E0000633","RENEWAL OF BURGLARY POLICY (PERIOD 01/04/24-31/03/25) PRE. PERIOD 01/06/24-31/03/25","01-Apr-24","31-Mar-25",16941,,"31-Mar-25",365,16941,,,,
"AUPL_Noida_Org","113","509309","207510","211","Insurance","84289","The New India Assurance Co. Ltd. Delhi-CD","93000025E0028048","END. OF SFSP NOIDA POLICY , POLICY PERIOD FROM 01/10/2025 TO 30/09/2025, END EFFECTIVE FROM 13/11/2025 TO 30/09/2025","13-Nov-25","30-Sep-26",2252,,"30-Sep-26",322,559.51,,,,
"AUPL_Noida_Org","113","507105","207510","214","Bandwidth Charges","73173","Reliance Jio Infocomm Limited","C09E242500046658","JIO ILL CHARGE FOR 20MB _(01.07.24 TO 30.09.24__GHAZIABAD,NOIDA,GURUGRAM","01-Jul-24","30-Sep-24",41250,,"30-Sep-24",92,41250,,,,
"AUPL_Noida_Org","113","507105","207510","214","Bandwidth Charges","16222","BHARTI AIRTEL LTD-Uttar Pradesh","BBL092512B029253","AIRTEL ILL CHARGES FOR 20MB _(01.01.2025 TO 31.03.2025)__GHAZIABAD","01-Jan-25","31-Mar-25",35000,,"31-Mar-25",90,35000,,,,
"AUPL_Noida_Org","113","507105","207510","214","Bandwidth Charges","16222","BHARTI AIRTEL LTD-Uttar Pradesh","BBL092506B007987","AIRTEL ILL CHARGES FOR 40MB 01-07-24 TO 30-09-24_GZB","01-Jul-24","30-Sep-24",35000,,"30-Sep-24",92,35000,,,,
"AUPL_Noida_Org","113","504655","207510","214","Rep. & Maint. - Soft Ware","15868","Aditi Computers (P) Ltd","AC/TX/24-25/1657.","NDA_CORELDRAW GRAPHICS SUITE SUBSCRIPTION-RENEWAL(LICENSE NO:-1044049 30-06-2025 TO 29-06-2026)/NDA_AMC CHARGES_IT_240325_05","30-Jun-25","29-Jun-26",15857,,"29-Jun-26",365,19680.08,,,,
"AUPL_Noida_Org","113","507115","207510","214","Data Communications Exps.","93828","Eznet India Pvt Ltd","INV/25-26/0050","BROADBAND_100_MBPS/RABUPURA,YAMUNA CITY/27-MAY-25 TO 28-NOV-25/NDA_INTERNETBILL_RABUPURA_ADM_040925_03","27-May-25","28-Nov-25",2995,,"28-Nov-25",186,2995,,,,
"AUPL_Noida_Org","113","504606","207510","214","Rep. & Maint. - Computer(Service)","38290","BINARY GLOBAL LTD","25120111","RENEWAL OF CISCO SMART NET LICENSE FOR INVENTORY AT NOIDA OFFICE SL. NO. FVH2821L9KA & FVH2923LALF FOR PERIOD 01.12.25 TO 30.11.2026","01-Dec-25","30-Nov-26",40260,,"30-Nov-26",365,6838.68,,,,
"AUPL_Noida_Org","113","504606","207510","214","Rep. & Maint. - Soft Ware","15868","Aditi Computers (P) Ltd","CANCEL","AMC FOR SOFTWARE SUPPORT","04-Jan-25","03-Jan-26",17820,,"03-Jan-26",365,17820,,,,
"AUPL_Noida_Org","113","507105","207510","214","Bandwidth Charges","73173","Reliance Jio Infocomm Limited","C09E242500046658","JIO ILL CHARGE FOR 10MB _(01.07.24 TO 30.09.24)__GURUGRAM","01-Jul-24","30-Sep-24",23749.98,,"30-Sep-24",92,23749.98,,,,
"AUPL_Noida_Org","113","507105","207510","214","Bandwidth Charges","73173","Reliance Jio Infocomm Limited","C09E252600005423","JIO ILL CHARGE FOR 10MB_(01-04-25 TO 30-06-25)__GURUGRAM","01-Apr-25","30-Jun-25",23749.98,,"30-Jun-25",91,23749.98,,,,
"AUPL_Noida_Org","113","509309","207510","105","Insurance","84289","The New India Assurance Co. Ltd. Delhi-CD","93000025P0025578","NDA-PROPERTY RENEWAL OF STOCK FIRE POLICY PERIOD FROM 01/10/2025 TO 30/09/2026","01-Oct-25","30-Sep-26",446985,,"30-Sep-26",365,150627.82,,,,
"AUPL_Noida_Org","113","509309","207510","211","Insurance","84289","The New India Assurance Co. Ltd. Delhi-CD","90000024E0006932","END. OF FIRE POLICY OF NOIDA UNIT FROM 01.04.24 TO 31.03.25 (W,E,F.10/10/2024) PERPAID PERIOD 10.10.2024 TO 31.03.2025)","10-Oct-24","31-Mar-25",4827,,"31-Mar-25",173,4827,,,,
"AUPL_Delhi_Org","114","505010","207510","211","Rep. & Maint. - Building","36977","Antriksh Bhawan Flat Owners & Occupants Welfare Society (Regd.)","AB/2024-25/51","ANTRIKSH BHAWAN BUILDING MAINTENANCE CHARGES-01.04.2024 TO 30.06.2024","01-Apr-24","30-Jun-24",9045,,"30-Jun-24",91,10993.2,,,,
"AUPL_Delhi_Org","114","505010","207510","211","Rep. & Maint. - Building","36977","Antriksh Bhawan Flat Owners & Occupants Welfare Society (Regd.)","AB/2024-25/51","ANTRIKSH BHAWAN BUILDING MAINTENANCE CHARGES-01.04.2024 TO 30.06.2024","01-Apr-24","30-Jun-24",241.2,,"30-Jun-24",91,10993.2,,,,
"AUPL_Delhi_Org","114","505010","207510","211","Rep. & Maint. - Building","36977","Antriksh Bhawan Flat Owners & Occupants Welfare Society (Regd.)","AB/2024-25/51","ANTRIKSH BHAWAN BUILDING MAINTENANCE CHARGES-01.04.2024 TO 30.06.2024","01-Apr-24","30-Jun-24",402,,"30-Jun-24",91,10993.2,,,,
"AUPL_Delhi_Org","114","505010","207510","211","Rep. & Maint. - Building","36977","Antriksh Bhawan Flat Owners & Occupants Welfare Society (Regd.)","AB/2025-26/962","ANTRIKSH BHAWAN BUILDING MAINTENANCE CHARGES-01.07.2025 TO 30.09.2025_CAPITAL REPLACEMENT","01-Jul-25","30-Sep-25",3015,,"30-Sep-25",92,14308.2,,,,
"AUPL_Delhi_Org","114","505010","207510","211","Rep. & Maint. - Building","36977","Antriksh Bhawan Flat Owners & Occupants Welfare Society (Regd.)","AB/2025-26/962","ANTRIKSH BHAWAN BUILDING MAINTENANCE CHARGES-01.07.2025 TO 30.09.2025_INSURANCE CHARGES","01-Jul-25","30-Sep-25",241.2,,"30-Sep-25",92,14308.2,,,,
"AUPL_Delhi_Org","114","505010","207510","211","Rep. & Maint. - Building","36977","Antriksh Bhawan Flat Owners & Occupants Welfare Society (Regd.)","AB/2025-26/962","ANTRIKSH BHAWAN BUILDING MAINTENANCE CHARGES-01.07.2025 TO 30.09.2025_GROUND RENT","01-Jul-25","30-Sep-25",402,,"30-Sep-25",92,14308.2,,,,
"AUPL_Delhi_Org","114","505010","207510","211","Rep. & Maint. - Building","36977","Antriksh Bhawan Flat Owners & Occupants Welfare Society (Regd.)","AB/2025-26/2763","ANTRIKSH BHAWAN BUILDING MAINTENANCE CHARGES-01.01.2026 TO 31.03.2026","01-Jan-26","31-Mar-26",881.21,,"31-Mar-26",90,4928.38,,,,
"AUPL_Dehradun_Org","115","507105","207510","214","Bandwidth Charges","78605","MEGAHERTZ INTERNET NETWORK PRIVATE LIMITED-DDN","MINPL/1520/24-25","MEGAHERTZ P2P 10 MBPS CONNECTIVITY AT DEHRADUN TO PRESS(01.01.25 TO 31.01.2025)","01-Jan-25","31-Mar-25",18000,,"31-Mar-25",90,18000,,,,
"AUPL_Dehradun_Org","115","507105","207510","214","Bandwidth Charges","78605","MEGAHERTZ INTERNET NETWORK PRIVATE LIMITED-DDN","MIVN/0950/25-26","MEGAHERTZ P2P 10 MBPS CONNECTIVITY AT DEHRADUN TO PRESS(01.10.2025 TO 31.12.2025)","01-Oct-25","31-Dec-25",18000,,"31-Dec-25",92,18000,,,,
"AUPL_Dehradun_Org","115","507105","207510","214","Bandwidth Charges","81886","Vajra Telecom Private Limited","VR/2025-26/258","QUARTERLY RECURRING CHARGES/10 MBPS_(01-10-25 TO 31-12-25)_DEHRADUN","01-Oct-25","31-Dec-25",23750,,"31-Dec-25",92,23750,,,,
"AUPL_Dehradun_Org","115","505705","207510","211","Rates & Taxes","66256","Uttarakhand Environment Protection & Pollution Control Board","DDN_POLLUTION__280224_04","DDN_RENEWAL CHARGES FOR AIR & WATER CONSENT FROM 01-APR-24 TO 31-MAR-29","01-Apr-24","31-Mar-29",275000,,"31-Mar-29",1826,102685.02,,,,
"AUPL_Dehradun_Org","115","504611","207510","211","Rep. & Maint. - Office Equipment","77170","AmpleTrails","24-25/01214","DDN_AMC OF T AND A MACHINE(ATTENDENCE)DT-01-04-24 TO 31-03-25_DDN_AMC_220824_01","01-Apr-24","31-Mar-25",8600,,"31-Mar-25",365,8600,,,,
"AUPL_Dehradun_Org","115","504650","207510","211","Rep. & Maint. - Other Machinery","89465","SHAKUMBARI FIRE SAFETY","146","DDN_AMC CHGS-2ND INSTALLMENT-FIRE HYDRANT SYSTEM-PERIOD-01-SEP-25 TO 28-FEB-26_DDN_AMC_180925_01","01-Sep-25","28-Feb-26",25000,,"28-Feb-26",181,21132.61,,,,
"AUPL_Dehradun_Org","115","504650","207510","105","Rep. & Maint. - Other Machinery","89465","SHAKUMBARI FIRE SAFETY","BO-253","DDN_AMC CHGS-FIRST INSTALLMENT-FIRE HYDRANT SYSTEM-PERIOD-01-03-25 TO 31-08-25_DDN_AMC_260325_03","01-Mar-25","31-Aug-25",25000,,"31-Aug-25",184,25000,,,,
"AUPL_Dehradun_Org","115","504606","207510","214","Rep. & Maint. - Computer(Service)","90183","Fuji Electric India Pvt Ltd=TN","2533300699","COM-AMC CHARGES OF UPS 10 KVA SL. NO. P1201744027960 AT AUL DEHRADUN UNIT FROM PERIOD 01.04.2024 TO 31.03.2025","01-Apr-24","31-Mar-25",12000,,"31-Mar-25",365,32000,,,,
"AUPL_Dehradun_Org","115","509309","207510","211","Insurance","84289","The New India Assurance Co. Ltd. Delhi-CD","90000023E0004489","ENHANCEMENT IN STOCK (POLICY PERIOD 01/07/23-30/06/24) END. EFFECTIVE 30/09/23- 30/06/24","30-Sep-23","30-Jun-24",375,,"30-Jun-24",275,375,,,,
"AUPL_Dehradun_Org","115","509309","207510","211","Insurance","84289","The New India Assurance Co. Ltd. Delhi-CD","93000025P0006643","RENEWAL OF DDN & HLD PRESS/OFFICES/GODOWN FIRE POLICY PERIOD 01/07/2025 TO 30/06/2026","01-Jul-25","30-Jun-26",682485,,"30-Jun-26",365,112219.44,,,,
"AUPL_Dehradun_Org","115","507105","207510","214","Bandwidth Charges","81886","Vajra Telecom Private Limited","VR/2024-25/356","QUARTERLY RECURRING CHARGES 10 MBPS (01-01-25 TO 31-03-25)_SELAQUI","01-Jan-25","31-Mar-25",23750,,"31-Mar-25",90,23750,,,,
"AUPL_Dehradun_Org","115","504645","207510","211","Rep. & Maint. - Office Equipment","28730","A. S. Strategic Marketing Services","Aug/2024-25/106","AMC/EPABX SYNTEL NEOS 8 TRK+16 ANALOG EXT. DEHRADUN SELAQUI FROM PERIOD 01-AUG-24 TO 31-JAN-2025","01-Aug-24","31-Jan-25",3456,,"31-Jan-25",184,3456,,,,
"AUPL_Dehradun_Org","115","509309","207510","102","Insurance","95387","Royal Sundaram General Insurance Co. Limited - Ddn.","VPV066488200000","IGST_NON_REC_18%","05-Oct-25","04-Oct-26",912.78,,"04-Oct-26",365,1653.29,,,,
"AUPL_Nainital (Haldwani)_Org","116","504606","207510","214","Rep. & Maint. - CTP","50310","VERTIV ENERGY PRIVATE LIMITED-UK","25208BO78","UPS-CAMC CHARGES FOR DGP ULTRACORE GOLD Y UPS 20 KVA SL. NO. 120820AS3821 FOR HALDWANI CTP MACHINE FOR PERIOD 01.04.2024 TO 31.03.2025","01-Apr-24","31-Mar-25",45016,,"31-Mar-25",365,45016,,,,
